account_id,customer_id,account_number,account_type,transit_number,institution_number,open_date,balance_cad,branch_id
ACC500288,CUST100140,5323737,TFSA,98696,999,2021-02-23,-1925.52,BR_VAN_009
ACC500289,CUST100140,6890320,LOC,24592,999,2020-01-16,100335.81,BR_MIS_002
ACC500290,CUST100140,4337963,CREDIT_CARD,81482,999,2019-03-14,84263.64,BR_VIC_010
ACC500291,CUST100141,3928275,LOC,98696,999,2024-03-04,39114.35,BR_VAN_009
ACC500292,CUST100141,9563838,RRSP,39256,999,2021-07-15,115085.38,BR_MON_006
ACC500293,CUST100141,2315459,RRSP,23434,999,2021-06-17,90117.88,BR_LAV_008
ACC500294,CUST100142,3430151,LOC,21395,999,2020-11-26,20974.21,BR_SUR_011
ACC500295,CUST100142,6660436,RRSP,65302,999,2022-04-19,92847.38,BR_EDM_013
ACC500296,CUST100143,2196955,CHEQUING,28289,999,2021-06-03,20109.92,BR_QUE_007
ACC500297,CUST100143,6259356,TFSA,46048,999,2022-03-19,96217.03,BR_HAM_004
ACC500298,CUST100143,5487442,CREDIT_CARD,87397,999,2016-06-21,94919.87,BR_CAL_012
ACC500299,CUST100144,8464156,LOC,13905,999,2025-08-19,128735.0,BR_HAL_015
ACC500300,CUST100144,9739850,RRSP,39256,999,2016-11-03,59168.3,BR_MON_006
ACC500301,CUST100145,1387572,SAVINGS,14165,999,2019-07-06,107804.72,BR_WIN_014
ACC500302,CUST100146,2343263,SAVINGS,42098,999,2024-02-01,20871.12,BR_LON_005
ACC500303,CUST100146,2603125,CHEQUING,24592,999,2023-12-27,140203.02,BR_MIS_002
ACC500304,CUST100146,1903041,CHEQUING,23434,999,2017-01-17,114494.72,BR_LAV_008
ACC500305,CUST100147,2396723,CHEQUING,65302,999,2020-10-24,35680.1,BR_EDM_013
ACC500306,CUST100147,2414508,MORTGAGE,13278,999,2018-03-26,139396.38,BR_OTT_003
ACC500307,CUST100147,6190378,SAVINGS,28289,999,2022-07-21,33346.46,BR_QUE_007
ACC500308,CUST100148,3120836,SAVINGS,23434,999,2026-03-16,76645.06,BR_LAV_008
ACC500309,CUST100148,1479346,CHEQUING,13278,999,2017-01-08,97850.12,BR_OTT_003
ACC500310,CUST100149,8988550,RRSP,14165,999,2017-09-08,146122.14,BR_WIN_014
ACC500311,CUST100149,5570355,CREDIT_CARD,98696,999,2023-11-14,63950.96,BR_VAN_009
ACC500312,CUST100150,3970181,CREDIT_CARD,98696,999,2023-01-27,87625.55,BR_VAN_009
ACC500313,CUST100150,8297709,CREDIT_CARD,21395,999,2025-06-24,94166.91,BR_SUR_011
ACC500314,CUST100150,6195254,TFSA,98696,999,2019-11-22,69656.01,BR_VAN_009
ACC500315,CUST100151,2502467,RRSP,65302,999,2025-12-20,42719.57,BR_EDM_013
ACC500316,CUST100152,3612506,TFSA,42098,999,2020-02-25,-3363.85,BR_LON_005
ACC500317,CUST100152,3286742,TFSA,98696,999,2020-11-14,39448.15,BR_VAN_009
ACC500318,CUST100153,9253243,LOC,93810,999,2018-11-08,68945.4,BR_TOR_001
ACC500319,CUST100153,8221506,LOC,93810,999,2022-07-22,40403.01,BR_TOR_001
ACC500320,CUST100153,1121097,CREDIT_CARD,46048,999,2023-08-06,52914.8,BR_HAM_004
ACC500321,CUST100154,8333427,RRSP,13905,999,2016-10-07,33733.9,BR_HAL_015
ACC500322,CUST100154,7538471,LOC,87397,999,2026-05-15,53645.5,BR_CAL_012
ACC500323,CUST100155,8084001,MORTGAGE,24592,999,2023-12-22,32132.08,BR_MIS_002
ACC500324,CUST100155,5561139,TFSA,65302,999,2024-08-21,95510.84,BR_EDM_013
ACC500325,CUST100156,5510085,RRSP,65302,999,2024-03-12,24140.1,BR_EDM_013
ACC500326,CUST100156,4060284,SAVINGS,24592,999,2016-10-30,39887.27,BR_MIS_002
ACC500327,CUST100156,8639388,CREDIT_CARD,21395,999,2020-04-01,65178.92,BR_SUR_011
ACC500328,CUST100157,9254323,SAVINGS,81482,999,2019-10-15,44699.78,BR_VIC_010
ACC500329,CUST100157,1832687,CREDIT_CARD,13278,999,2020-10-06,-1569.71,BR_OTT_003
ACC500330,CUST100157,5733096,TFSA,24592,999,2019-11-13,14381.08,BR_MIS_002
ACC500331,CUST100158,1137641,SAVINGS,87397,999,2022-11-29,8980.53,BR_CAL_012
ACC500332,CUST100158,9280890,SAVINGS,93810,999,2019-02-26,47996.49,BR_TOR_001
ACC500333,CUST100159,9361693,TFSA,65302,999,2020-06-08,66871.09,BR_EDM_013
ACC500334,CUST100159,1532460,TFSA,65302,999,2021-03-23,7434.58,BR_EDM_013
ACC500335,CUST100160,5471188,LOC,93810,999,2017-08-29,55825.38,BR_TOR_001
ACC500336,CUST100161,4046805,SAVINGS,23434,999,2019-11-12,133833.34,BR_LAV_008
ACC500337,CUST100161,7401806,LOC,42098,999,2022-01-07,-3044.6,BR_LON_005
ACC500338,CUST100161,5176895,RRSP,65302,999,2021-04-05,114539.93,BR_EDM_013
ACC500339,CUST100162,1562209,SAVINGS,46048,999,2022-10-07,66429.37,BR_HAM_004
ACC500340,CUST100162,2576392,CREDIT_CARD,65302,999,2022-05-17,98231.22,BR_EDM_013
ACC500341,CUST100163,7528399,MORTGAGE,23434,999,2016-09-07,143988.15,BR_LAV_008
ACC500342,CUST100164,1707762,MORTGAGE,13278,999,2023-08-22,140300.24,BR_OTT_003
ACC500343,CUST100164,3049194,TFSA,98696,999,2020-01-08,69590.59,BR_VAN_009
ACC500344,CUST100165,7046955,CHEQUING,46048,999,2024-10-27,128866.94,BR_HAM_004
ACC500345,CUST100165,2894625,SAVINGS,46048,999,2018-07-15,93100.89,BR_HAM_004
ACC500346,CUST100166,3807840,LOC,93810,999,2023-09-03,37795.51,BR_TOR_001
ACC500347,CUST100166,7640561,LOC,24592,999,2024-02-10,32678.85,BR_MIS_002
ACC500348,CUST100167,8973718,MORTGAGE,81482,999,2022-06-11,87412.9,BR_VIC_010
ACC500349,CUST100168,2501223,SAVINGS,65302,999,2018-07-11,19443.26,BR_EDM_013
ACC500350,CUST100168,6677780,LOC,24592,999,2017-10-18,91895.51,BR_MIS_002
ACC500351,CUST100169,3582322,MORTGAGE,39256,999,2020-10-13,78134.77,BR_MON_006
ACC500352,CUST100170,9184645,SAVINGS,13278,999,2018-08-11,44094.63,BR_OTT_003
ACC500353,CUST100171,6827024,LOC,65302,999,2019-01-07,133228.37,BR_EDM_013
ACC500354,CUST100171,4237420,CHEQUING,87397,999,2017-12-06,101833.75,BR_CAL_012
ACC500355,CUST100171,3260430,TFSA,39256,999,2025-11-16,134292.77,BR_MON_006
ACC500356,CUST100172,8340032,CREDIT_CARD,87397,999,2023-05-30,40680.76,BR_CAL_012
ACC500357,CUST100172,9222379,SAVINGS,87397,999,2018-01-12,82838.77,BR_CAL_012
ACC500358,CUST100173,6430463,MORTGAGE,39256,999,2025-11-26,67601.18,BR_MON_006
ACC500359,CUST100173,3690116,CHEQUING,14165,999,2021-08-20,77326.3,BR_WIN_014
ACC500360,CUST100173,5960564,LOC,23434,999,2021-02-02,35819.14,BR_LAV_008
ACC500361,CUST100174,1012076,LOC,23434,999,2025-05-23,93894.04,BR_LAV_008
ACC500362,CUST100174,4112748,CHEQUING,28289,999,2024-10-07,91058.86,BR_QUE_007
ACC500363,CUST100175,5006173,TFSA,65302,999,2024-07-29,106755.55,BR_EDM_013
ACC500364,CUST100175,7501017,SAVINGS,21395,999,2021-05-30,76230.81,BR_SUR_011
ACC500365,CUST100176,3585897,CREDIT_CARD,65302,999,2018-03-16,38885.01,BR_EDM_013
ACC500366,CUST100176,6402667,CHEQUING,28289,999,2019-10-23,9919.73,BR_QUE_007
ACC500367,CUST100177,1734460,LOC,24592,999,2022-03-27,140358.93,BR_MIS_002
ACC500368,CUST100177,1524686,SAVINGS,13278,999,2017-06-16,11593.55,BR_OTT_003
ACC500369,CUST100177,2656810,CHEQUING,46048,999,2018-10-08,83506.89,BR_HAM_004
ACC500370,CUST100178,9219319,CREDIT_CARD,21395,999,2018-09-25,91715.43,BR_SUR_011
ACC500371,CUST100178,5293936,CHEQUING,81482,999,2021-02-25,51784.87,BR_VIC_010
ACC500372,CUST100179,2189067,CHEQUING,87397,999,2024-02-09,139182.71,BR_CAL_012
ACC500373,CUST100179,9244416,LOC,46048,999,2023-06-06,7393.3,BR_HAM_004
ACC500374,CUST100179,2018380,TFSA,65302,999,2025-04-17,81493.08,BR_EDM_013
ACC500375,CUST100180,7191944,LOC,14165,999,2016-07-04,104807.24,BR_WIN_014
ACC500376,CUST100180,5459646,CREDIT_CARD,14165,999,2023-05-15,1301.24,BR_WIN_014
ACC500377,CUST100181,6098672,CHEQUING,14165,999,2019-07-24,141413.54,BR_WIN_014
ACC500378,CUST100182,2698275,MORTGAGE,24592,999,2022-12-27,30807.79,BR_MIS_002
ACC500379,CUST100182,4178618,SAVINGS,28289,999,2018-12-12,76559.76,BR_QUE_007
ACC500380,CUST100182,4001408,CREDIT_CARD,46048,999,2025-05-26,111125.13,BR_HAM_004
ACC500381,CUST100183,2770234,LOC,87397,999,2018-06-25,93986.77,BR_CAL_012
ACC500382,CUST100183,8696054,MORTGAGE,39256,999,2020-11-23,98112.56,BR_MON_006
ACC500383,CUST100184,4026551,CREDIT_CARD,13278,999,2019-02-09,57241.36,BR_OTT_003
ACC500384,CUST100185,3653760,CREDIT_CARD,21395,999,2018-05-08,149757.2,BR_SUR_011
ACC500385,CUST100185,6911017,TFSA,23434,999,2025-04-22,80262.61,BR_LAV_008
ACC500386,CUST100186,7236418,RRSP,14165,999,2018-05-28,113448.58,BR_WIN_014
ACC500387,CUST100186,6426605,CREDIT_CARD,28289,999,2017-09-04,32312.0,BR_QUE_007
ACC500388,CUST100187,7292514,LOC,46048,999,2022-09-15,80287.0,BR_HAM_004
ACC500389,CUST100187,5262908,TFSA,87397,999,2025-04-24,144056.03,BR_CAL_012
ACC500390,CUST100187,7662074,CHEQUING,23434,999,2021-08-01,107578.56,BR_LAV_008
ACC500391,CUST100188,1273509,CREDIT_CARD,81482,999,2021-10-09,15938.28,BR_VIC_010
ACC500392,CUST100188,6064062,CHEQUING,13905,999,2020-02-10,41551.76,BR_HAL_015
ACC500393,CUST100189,6283223,CHEQUING,46048,999,2022-10-14,114586.08,BR_HAM_004
ACC500394,CUST100190,5629792,CREDIT_CARD,14165,999,2026-02-14,74247.08,BR_WIN_014
ACC500395,CUST100190,3595683,CHEQUING,81482,999,2017-09-19,849.13,BR_VIC_010
ACC500396,CUST100190,3619042,SAVINGS,39256,999,2022-11-23,36073.17,BR_MON_006
ACC500397,CUST100191,4908993,TFSA,46048,999,2025-05-07,120716.51,BR_HAM_004
ACC500398,CUST100191,7707501,CREDIT_CARD,24592,999,2022-09-12,137271.68,BR_MIS_002
ACC500399,CUST100191,2295227,MORTGAGE,87397,999,2016-07-25,45327.27,BR_CAL_012
ACC500400,CUST100192,9191918,LOC,13278,999,2021-01-31,134348.74,BR_OTT_003
ACC500401,CUST100192,2599943,CREDIT_CARD,87397,999,2020-11-01,94549.47,BR_CAL_012
ACC500402,CUST100193,7401281,CHEQUING,87397,999,2022-05-13,115918.9,BR_CAL_012
ACC500403,CUST100194,8286418,RRSP,39256,999,2024-06-12,139188.14,BR_MON_006
ACC500404,CUST100194,4803691,MORTGAGE,24592,999,2022-11-09,96180.77,BR_MIS_002
ACC500405,CUST100195,1191837,MORTGAGE,13905,999,2020-02-26,115499.89,BR_HAL_015
ACC500406,CUST100195,1908116,TFSA,28289,999,2025-10-16,76279.42,BR_QUE_007
ACC500407,CUST100195,3509536,TFSA,39256,999,2023-03-20,72872.25,BR_MON_006
ACC500408,CUST100196,1847581,MORTGAGE,13278,999,2021-03-19,108394.68,BR_OTT_003
ACC500409,CUST100197,9467953,CHEQUING,23434,999,2020-08-24,29423.27,BR_LAV_008
ACC500410,CUST100197,7615632,SAVINGS,42098,999,2023-01-10,15489.3,BR_LON_005
ACC500411,CUST100198,1827302,CREDIT_CARD,23434,999,2021-11-03,56874.65,BR_LAV_008
ACC500412,CUST100199,9419194,RRSP,28289,999,2025-05-17,114942.9,BR_QUE_007
ACC500413,CUST100200,3262755,RRSP,65302,999,2022-12-18,81690.91,BR_EDM_013
ACC500414,CUST100201,4290000,CREDIT_CARD,28289,999,2020-04-19,90479.51,BR_QUE_007
ACC500415,CUST100201,9795418,SAVINGS,87397,999,2020-02-18,32558.84,BR_CAL_012
ACC500416,CUST100202,8215305,TFSA,65302,999,2023-07-02,101134.39,BR_EDM_013
ACC500417,CUST100202,2503148,CHEQUING,81482,999,2019-07-06,99120.87,BR_VIC_010
ACC500418,CUST100203,6843636,SAVINGS,39256,999,2023-09-20,44714.45,BR_MON_006
ACC500419,CUST100203,1406123,LOC,81482,999,2023-05-08,42246.92,BR_VIC_010
ACC500420,CUST100204,8419054,CREDIT_CARD,81482,999,2017-05-25,17601.86,BR_VIC_010
ACC500421,CUST100204,4917305,SAVINGS,93810,999,2021-05-02,101230.68,BR_TOR_001
ACC500422,CUST100205,2439727,CHEQUING,65302,999,2023-05-29,109635.15,BR_EDM_013
ACC500423,CUST100206,3477610,LOC,81482,999,2024-05-09,124028.94,BR_VIC_010
ACC500424,CUST100207,6759137,MORTGAGE,93810,999,2021-01-27,119663.52,BR_TOR_001
ACC500425,CUST100207,8550780,RRSP,42098,999,2023-02-15,-1474.04,BR_LON_005
ACC500426,CUST100208,4554677,SAVINGS,87397,999,2020-10-15,79695.75,BR_CAL_012
ACC500427,CUST100209,9103837,CREDIT_CARD,98696,999,2016-09-27,108138.16,BR_VAN_009
ACC500428,CUST100209,1308508,RRSP,13278,999,2018-07-02,85365.77,BR_OTT_003
ACC500429,CUST100210,1729507,TFSA,98696,999,2017-11-22,21399.55,BR_VAN_009
ACC500430,CUST100210,4367121,LOC,42098,999,2024-09-04,102961.64,BR_LON_005
ACC500431,CUST100210,1890622,RRSP,42098,999,2018-06-03,96487.47,BR_LON_005
ACC500432,CUST100211,7520383,MORTGAGE,24592,999,2026-02-19,37053.11,BR_MIS_002
ACC500433,CUST100212,2810117,CHEQUING,39256,999,2026-02-14,40336.81,BR_MON_006
ACC500434,CUST100212,7484783,SAVINGS,13905,999,2020-09-21,146867.89,BR_HAL_015
ACC500435,CUST100212,2671072,TFSA,98696,999,2021-09-24,70122.63,BR_VAN_009
ACC500436,CUST100213,2476741,SAVINGS,98696,999,2022-08-09,25825.66,BR_VAN_009
ACC500437,CUST100213,1360516,CHEQUING,23434,999,2019-01-26,33345.78,BR_LAV_008
ACC500438,CUST100213,6115834,TFSA,98696,999,2026-01-20,70939.59,BR_VAN_009
ACC500439,CUST100214,1308234,TFSA,13278,999,2021-09-13,101068.26,BR_OTT_003
ACC500440,CUST100214,6072192,SAVINGS,39256,999,2021-12-31,149379.13,BR_MON_006
ACC500441,CUST100214,5628469,LOC,98696,999,2022-10-18,4611.5,BR_VAN_009
ACC500442,CUST100215,7495644,LOC,13905,999,2022-02-28,148506.05,BR_HAL_015
ACC500443,CUST100215,5700872,SAVINGS,98696,999,2018-08-25,18514.77,BR_VAN_009
ACC500444,CUST100216,3302852,CHEQUING,21395,999,2021-01-02,108132.9,BR_SUR_011
ACC500445,CUST100216,4815608,RRSP,98696,999,2025-07-16,32255.93,BR_VAN_009
ACC500446,CUST100217,6240913,CREDIT_CARD,28289,999,2021-02-15,46039.13,BR_QUE_007
ACC500447,CUST100218,4468811,MORTGAGE,13278,999,2025-08-08,16479.36,BR_OTT_003
ACC500448,CUST100218,4394202,LOC,98696,999,2023-02-28,16406.99,BR_VAN_009
ACC500449,CUST100218,9787997,SAVINGS,87397,999,2025-01-23,61659.97,BR_CAL_012
ACC500450,CUST100219,3651604,TFSA,21395,999,2023-03-20,5511.18,BR_SUR_011
ACC500451,CUST100220,2986209,SAVINGS,87397,999,2017-03-29,44227.63,BR_CAL_012
ACC500452,CUST100220,3441467,MORTGAGE,13905,999,2020-02-28,-430.08,BR_HAL_015
ACC500453,CUST100220,7946441,RRSP,39256,999,2018-10-26,42018.96,BR_MON_006
ACC500454,CUST100221,5593537,SAVINGS,13905,999,2017-05-20,115761.72,BR_HAL_015
ACC500455,CUST100221,3206973,SAVINGS,24592,999,2021-07-15,-939.28,BR_MIS_002
ACC500456,CUST100221,5477211,CREDIT_CARD,81482,999,2024-01-06,82891.68,BR_VIC_010
ACC500457,CUST100222,4895376,SAVINGS,81482,999,2024-09-06,101543.57,BR_VIC_010
ACC500458,CUST100223,8996058,SAVINGS,24592,999,2020-08-23,72860.31,BR_MIS_002
ACC500459,CUST100223,8864546,MORTGAGE,81482,999,2019-11-22,95683.13,BR_VIC_010
ACC500460,CUST100224,7500504,RRSP,14165,999,2020-01-25,68446.27,BR_WIN_014
ACC500461,CUST100225,4796232,CHEQUING,46048,999,2017-03-30,58331.32,BR_HAM_004
ACC500462,CUST100226,5527477,RRSP,13905,999,2023-04-16,29495.9,BR_HAL_015
ACC500463,CUST100227,4431982,CHEQUING,46048,999,2016-09-26,22447.12,BR_HAM_004
ACC500464,CUST100227,9219877,MORTGAGE,23434,999,2019-10-03,45358.82,BR_LAV_008
ACC500465,CUST100227,5140345,RRSP,23434,999,2020-05-26,57754.35,BR_LAV_008
ACC500466,CUST100228,7381619,MORTGAGE,81482,999,2020-10-12,43499.11,BR_VIC_010
ACC500467,CUST100229,9995261,CREDIT_CARD,87397,999,2025-07-21,94416.04,BR_CAL_012
ACC500468,CUST100229,1646123,CREDIT_CARD,87397,999,2022-12-07,11944.03,BR_CAL_012
ACC500469,CUST100229,1711620,SAVINGS,23434,999,2020-06-26,75398.91,BR_LAV_008
ACC500470,CUST100230,1658532,CREDIT_CARD,87397,999,2023-02-24,55046.67,BR_CAL_012
ACC500471,CUST100230,1827040,SAVINGS,65302,999,2016-10-21,40132.8,BR_EDM_013
ACC500472,CUST100231,6109570,LOC,13905,999,2022-11-25,123281.26,BR_HAL_015
ACC500473,CUST100231,3793181,RRSP,23434,999,2018-09-02,40635.06,BR_LAV_008
ACC500474,CUST100232,9673311,SAVINGS,87397,999,2019-06-01,66854.74,BR_CAL_012
ACC500475,CUST100233,2517344,MORTGAGE,23434,999,2020-08-12,72601.96,BR_LAV_008
ACC500476,CUST100233,3270069,RRSP,13278,999,2017-05-16,59101.69,BR_OTT_003
ACC500477,CUST100233,1417955,SAVINGS,23434,999,2019-06-02,65320.51,BR_LAV_008
ACC500478,CUST100234,4387856,RRSP,13905,999,2022-02-13,8977.85,BR_HAL_015
ACC500479,CUST100234,3751363,MORTGAGE,39256,999,2023-03-23,108655.66,BR_MON_006
ACC500480,CUST100234,2915369,MORTGAGE,24592,999,2020-09-21,64656.75,BR_MIS_002
ACC500481,CUST100235,9788196,MORTGAGE,24592,999,2017-11-10,54533.54,BR_MIS_002
ACC500482,CUST100235,9584338,CREDIT_CARD,65302,999,2022-04-10,142211.85,BR_EDM_013
ACC500483,CUST100236,7385526,CHEQUING,98696,999,2023-09-06,114080.35,BR_VAN_009
ACC500484,CUST100236,6623607,CREDIT_CARD,13905,999,2017-04-30,130052.34,BR_HAL_015
ACC500485,CUST100237,3426109,SAVINGS,13278,999,2023-09-30,114219.3,BR_OTT_003
ACC500486,CUST100238,6168426,TFSA,28289,999,2018-10-01,108175.07,BR_QUE_007
ACC500487,CUST100239,4031576,CHEQUING,42098,999,2019-10-15,134274.0,BR_LON_005
ACC500488,CUST100239,1059272,CREDIT_CARD,46048,999,2019-07-17,113636.35,BR_HAM_004
ACC500489,CUST100240,9348805,LOC,23434,999,2025-01-01,72289.55,BR_LAV_008
ACC500490,CUST100241,9278999,SAVINGS,81482,999,2020-04-01,28615.45,BR_VIC_010
ACC500491,CUST100242,8612468,RRSP,23434,999,2017-12-18,63490.68,BR_LAV_008
ACC500492,CUST100242,1110277,SAVINGS,81482,999,2019-09-10,131736.02,BR_VIC_010
ACC500493,CUST100242,4483580,CHEQUING,42098,999,2022-02-05,23650.2,BR_LON_005
ACC500494,CUST100243,6855581,CHEQUING,21395,999,2020-06-10,17533.03,BR_SUR_011
ACC500495,CUST100244,6007018,TFSA,21395,999,2025-07-07,137659.63,BR_SUR_011
ACC500496,CUST100245,7995376,SAVINGS,24592,999,2020-11-08,20006.96,BR_MIS_002
ACC500497,CUST100246,3976601,RRSP,81482,999,2018-07-01,111146.9,BR_VIC_010
ACC500498,CUST100246,1601296,CHEQUING,39256,999,2023-03-16,114119.36,BR_MON_006
ACC500499,CUST100247,7357547,LOC,39256,999,2020-08-01,5488.34,BR_MON_006
ACC500500,CUST100247,2089275,TFSA,28289,999,2022-05-28,67976.61,BR_QUE_007
ACC500501,CUST100248,5603979,TFSA,87397,999,2019-01-04,76693.17,BR_CAL_012
ACC500502,CUST100249,4507293,CREDIT_CARD,46048,999,2019-10-22,4018.61,BR_HAM_004
ACC500503,CUST100249,9874251,CHEQUING,81482,999,2022-05-27,69967.76,BR_VIC_010
ACC500504,CUST100249,5818203,RRSP,87397,999,2016-07-05,89370.91,BR_CAL_012
ACC500505,CUST100250,9814602,CREDIT_CARD,42098,999,2022-01-01,149228.77,BR_LON_005
ACC500506,CUST100250,3176225,CREDIT_CARD,39256,999,2019-12-01,82208.32,BR_MON_006
ACC500507,CUST100251,9350710,RRSP,87397,999,2024-04-26,120236.96,BR_CAL_012
ACC500508,CUST100251,4904421,MORTGAGE,13905,999,2019-04-19,40025.65,BR_HAL_015
ACC500509,CUST100251,1026523,CHEQUING,46048,999,2020-01-23,-1282.05,BR_HAM_004
ACC500510,CUST100252,2978465,MORTGAGE,65302,999,2024-03-23,126450.82,BR_EDM_013
ACC500511,CUST100252,7956372,RRSP,65302,999,2022-12-20,2051.29,BR_EDM_013
ACC500512,CUST100252,4562439,CHEQUING,39256,999,2018-06-03,94295.84,BR_MON_006
ACC500513,CUST100253,5268417,LOC,42098,999,2021-02-19,5514.59,BR_LON_005
ACC500514,CUST100253,9500841,CREDIT_CARD,42098,999,2021-07-28,45208.2,BR_LON_005
ACC500515,CUST100253,2909863,MORTGAGE,93810,999,2018-08-11,46658.85,BR_TOR_001
ACC500516,CUST100254,1488508,LOC,87397,999,2016-12-21,22222.51,BR_CAL_012
ACC500517,CUST100254,6669639,MORTGAGE,39256,999,2023-10-28,69261.78,BR_MON_006
ACC500518,CUST100255,1596568,MORTGAGE,65302,999,2017-05-07,16041.85,BR_EDM_013
ACC500519,CUST100255,8727886,LOC,13278,999,2023-01-22,78229.97,BR_OTT_003
ACC500520,CUST100256,7944979,MORTGAGE,23434,999,2023-10-20,3683.45,BR_LAV_008
ACC500521,CUST100256,6022154,CREDIT_CARD,98696,999,2025-11-20,107369.44,BR_VAN_009
ACC500522,CUST100257,9990666,CHEQUING,98696,999,2025-11-02,27280.68,BR_VAN_009
ACC500523,CUST100257,6565326,LOC,21395,999,2020-03-28,137008.9,BR_SUR_011
ACC500524,CUST100258,3504920,TFSA,24592,999,2020-03-13,125314.57,BR_MIS_002
ACC500525,CUST100258,7295495,MORTGAGE,39256,999,2023-04-08,77812.34,BR_MON_006
ACC500526,CUST100259,7535837,SAVINGS,81482,999,2026-03-03,87254.74,BR_VIC_010
ACC500527,CUST100260,6276424,MORTGAGE,87397,999,2019-12-12,-97.63,BR_CAL_012
ACC500528,CUST100260,2456225,RRSP,28289,999,2020-05-05,130942.55,BR_QUE_007
ACC500529,CUST100261,6077267,SAVINGS,23434,999,2024-05-21,76390.57,BR_LAV_008
ACC500530,CUST100261,2882928,TFSA,13278,999,2018-06-27,116666.32,BR_OTT_003
ACC500531,CUST100262,2553639,RRSP,13905,999,2023-06-26,73429.18,BR_HAL_015
ACC500532,CUST100263,9389519,SAVINGS,13905,999,2018-04-19,24482.81,BR_HAL_015
ACC500533,CUST100263,9111313,MORTGAGE,13905,999,2025-11-28,130451.26,BR_HAL_015
ACC500534,CUST100264,6491819,SAVINGS,65302,999,2018-06-26,114269.62,BR_EDM_013
ACC500535,CUST100264,9659503,MORTGAGE,24592,999,2025-08-14,148871.65,BR_MIS_002
ACC500536,CUST100265,1613249,RRSP,87397,999,2020-12-16,55076.17,BR_CAL_012
ACC500537,CUST100266,1068952,TFSA,24592,999,2022-01-30,139512.29,BR_MIS_002
ACC500538,CUST100266,2460891,TFSA,21395,999,2022-06-03,67365.76,BR_SUR_011
ACC500539,CUST100266,2729778,CREDIT_CARD,93810,999,2017-02-02,113757.93,BR_TOR_001
ACC500540,CUST100267,1377156,CREDIT_CARD,42098,999,2023-02-11,112566.54,BR_LON_005
ACC500541,CUST100267,4520626,TFSA,21395,999,2016-06-27,26086.1,BR_SUR_011
ACC500542,CUST100267,5641409,CREDIT_CARD,42098,999,2017-05-25,44468.22,BR_LON_005
ACC500543,CUST100268,2973853,TFSA,21395,999,2017-09-04,18144.71,BR_SUR_011
ACC500544,CUST100268,2920326,CHEQUING,42098,999,2022-06-21,143536.2,BR_LON_005
ACC500545,CUST100269,2717572,SAVINGS,98696,999,2019-06-18,79091.95,BR_VAN_009
ACC500546,CUST100269,6343290,TFSA,98696,999,2021-08-19,16941.31,BR_VAN_009
ACC500547,CUST100269,5752443,CREDIT_CARD,87397,999,2020-05-26,32947.89,BR_CAL_012
ACC500548,CUST100270,6683095,CREDIT_CARD,42098,999,2026-02-21,63765.38,BR_LON_005
ACC500549,CUST100271,8897632,MORTGAGE,93810,999,2016-08-31,2820.68,BR_TOR_001
ACC500550,CUST100272,2444846,RRSP,93810,999,2020-11-10,55747.1,BR_TOR_001
ACC500551,CUST100272,8479891,CREDIT_CARD,87397,999,2026-03-14,50121.77,BR_CAL_012
ACC500552,CUST100273,4324357,MORTGAGE,14165,999,2023-11-24,112552.39,BR_WIN_014
ACC500553,CUST100273,9950391,CHEQUING,65302,999,2020-07-27,145920.69,BR_EDM_013
ACC500554,CUST100274,3211157,CHEQUING,81482,999,2019-06-25,120991.91,BR_VIC_010
ACC500555,CUST100274,8856366,CHEQUING,13905,999,2023-12-29,65615.55,BR_HAL_015
ACC500556,CUST100275,8808058,RRSP,21395,999,2024-03-04,30912.6,BR_SUR_011
ACC500557,CUST100275,3411249,LOC,46048,999,2022-01-05,133833.63,BR_HAM_004
ACC500558,CUST100275,7097668,RRSP,42098,999,2022-02-23,23419.73,BR_LON_005
ACC500559,CUST100276,6448586,RRSP,39256,999,2023-05-07,70563.54,BR_MON_006
ACC500560,CUST100276,8974787,CHEQUING,24592,999,2023-01-31,49473.33,BR_MIS_002
ACC500561,CUST100276,3865574,TFSA,23434,999,2021-07-31,114030.93,BR_LAV_008
ACC500562,CUST100277,3137316,CREDIT_CARD,81482,999,2022-07-31,10954.49,BR_VIC_010
ACC500563,CUST100277,2794848,TFSA,14165,999,2022-09-27,81203.23,BR_WIN_014
ACC500564,CUST100277,6068701,CREDIT_CARD,24592,999,2019-03-26,66451.1,BR_MIS_002
ACC500565,CUST100278,5002629,CREDIT_CARD,28289,999,2021-04-13,32772.11,BR_QUE_007
ACC500566,CUST100278,9092903,RRSP,13278,999,2020-09-29,5239.29,BR_OTT_003
ACC500567,CUST100278,8233471,LOC,46048,999,2017-01-07,146931.81,BR_HAM_004
ACC500568,CUST100279,6741177,CREDIT_CARD,65302,999,2024-08-07,102590.64,BR_EDM_013
ACC500569,CUST100279,2306851,MORTGAGE,13278,999,2023-02-23,139283.81,BR_OTT_003
ACC500570,CUST100279,9164301,CHEQUING,81482,999,2022-06-07,86785.29,BR_VIC_010
ACC500571,CUST100280,2638360,LOC,39256,999,2021-05-24,64008.52,BR_MON_006
ACC500572,CUST100280,7808088,CHEQUING,42098,999,2025-08-16,87730.17,BR_LON_005
ACC500573,CUST100281,7357071,TFSA,14165,999,2019-05-13,71615.75,BR_WIN_014
ACC500574,CUST100281,2031500,CHEQUING,21395,999,2025-10-25,28729.82,BR_SUR_011
