customer_id,first_name,last_name,sin,date_of_birth,email,phone,street_address,city,province,postal_code,customer_since
CUST100159,Jeffrey,Foley,692-126-419,1941-11-30,jeffrey.foley159@example.ca,1-688-899-2107,45933 Shepherd Course,Vancouver,BC,J8C3N8,2023-10-29
CUST100160,Hannah,Johnston,506-832-303,2002-02-28,hannah.johnston160@example.ca,1-209-610-5566,906 Kevin Canyon,Winnipeg,MB,Y9G4N3,2012-03-12
CUST100161,Jessica,Long,807-950-742,1970-09-28,jessica.long161@example.ca,(913) 646-2251 x790,1686 Kathleen Orchard Apt. 769,London,ON,Y4X 2K5,2023-02-02
CUST100162,Marcus,Glass,813-891-408,1946-07-14,marcus.glass162@example.ca,+1 (365) 535-5904,792 Williams Viaduct Apt. 352,Montreal,QC,E3B 5K1,2016-08-02
CUST100163,Linda,Torres,679-901-142,1972-06-24,linda.torres163@example.ca,1 (338) 338-8487,9804 Brian Flats,Halifax,NS,B2T7A5,2021-05-20
CUST100164,Roberta,Ward,538-777-479,1947-10-11,roberta.ward164@example.ca,1-263-681-5798,87800 Sandra Inlet,Surrey,BC,V1R6H6,2016-10-08
CUST100165,Kevin,Ferrell,763-449-112,2006-12-26,kevin.ferrell165@example.ca,1-704-608-4325,68936 Ashley Meadow,London,ON,N3T4Y3,2020-02-26
CUST100166,Gabriella,Harris,208-543-470,1949-10-31,gabriella.harris166@example.ca,(326) 292-5188 x125,6647 Hernandez Field,Edmonton,AB,G5H 4A4,2014-11-26
CUST100167,Anthony,Miller,824-256-545,1993-06-20,anthony.miller167@example.ca,389 752 6772,06046 Julia Flats,Halifax,NS,C8H 6T8,2024-10-02
CUST100168,Ronald,Parsons,634-766-376,1981-10-12,ronald.parsons168@example.ca,+1 (256) 999-8808,0388 Terrell Canyon Suite 803,Laval,QC,T5R8M3,2017-10-10
CUST100169,Christie,Brown,576-546-945,1975-08-05,christie.brown169@example.ca,777 181 2982,7027 Nicole Course Suite 521,Winnipeg,MB,E2T 9P7,2022-05-05
CUST100170,Theresa,Salazar,430-972-351,1951-04-25,theresa.salazar170@example.ca,(560) 259-2222 x064,2123 Cindy Glen Apt. 777,Halifax,NS,V8K 8J7,2018-01-25
CUST100171,Carolyn,Smith,561-349-868,2000-06-05,carolyn.smith171@example.ca,1-398-302-2050,994 Knapp Causeway,Ottawa,ON,S5H 9H3,2025-12-07
CUST100172,Kara,Ward,444-129-606,1942-11-17,kara.ward172@example.ca,1-355-616-8147,458 Warren Square,Edmonton,AB,B2E 8X5,2017-11-04
CUST100173,Melanie,Green,599-317-463,1979-07-20,melanie.green173@example.ca,1 (429) 978-7729,01071 Lauren Mall Suite 055,Vancouver,BC,A5J 2M5,2015-12-11
CUST100174,Andrea,Wang,386-710-818,1948-03-07,andrea.wang174@example.ca,1 (856) 990-2355,27278 Ford Via Suite 084,Victoria,BC,Y4Y6A6,2012-06-06
CUST100175,Edward,Pittman,110-629-295,1963-07-03,edward.pittman175@example.ca,+1 (682) 996-2914,6173 Hayes Hollow,Surrey,BC,X2M 6H1,2023-02-08
CUST100176,Robin,Wallace,837-516-600,1942-02-19,robin.wallace176@example.ca,482-357-8452 x182,6810 Randolph Spur,Mississauga,ON,N2T 9B5,2011-10-11
CUST100177,Katherine,Fowler,807-587-761,1954-09-16,katherine.fowler177@example.ca,(334) 485-7142,09881 Amy Plaza Suite 424,Winnipeg,MB,H6C 9M8,2012-03-13
CUST100178,Anthony,Berger,558-911-117,1943-11-15,anthony.berger178@example.ca,+1 (601) 662-9979,3817 Christopher Unions Suite 174,Halifax,NS,V3K5K6,2017-04-27
CUST100179,Holly,Ortega,326-514-808,1994-01-28,holly.ortega179@example.ca,1 (377) 017-1577,9928 Richard Station Apt. 581,Ottawa,ON,Y7T4R4,2019-08-29
CUST100180,Terri,Reyes,779-695-477,1963-08-11,terri.reyes180@example.ca,+1 (269) 583-2197,8172 Blanchard Cliff Apt. 965,Quebec City,QC,B3C1J3,2021-05-08
CUST100181,Shawn,Carter,535-863-663,1982-04-19,shawn.carter181@example.ca,933-549-4651 x909,40580 Jacqueline View Suite 140,Edmonton,AB,S7R 7N7,2017-12-19
CUST100182,Jason,Thompson,819-564-377,1949-11-24,jason.thompson182@example.ca,(765) 624-2201 x027,26796 Shawn Manors,Victoria,BC,R3P7K1,2020-02-09
CUST100183,Melanie,Young,336-223-838,1974-07-23,melanie.young183@example.ca,+1 (889) 500-9751,84781 John Roads,Victoria,BC,Y6M 9B1,2018-06-21
CUST100184,William,Harrison,222-860-648,1990-05-04,william.harrison184@example.ca,+1 (154) 420-9494,290 Lamb Road Apt. 471,Quebec City,QC,X5C 3L5,2015-07-26
CUST100185,Jonathan,Figueroa,296-321-856,1981-07-02,jonathan.figueroa185@example.ca,675 243 7280,92766 Donna Stream,Halifax,NS,J5P 2B1,2013-12-14
CUST100186,Raymond,Turner,841-703-878,1991-03-07,raymond.turner186@example.ca,(636) 674-2860 x476,85694 Nelson Unions,Edmonton,AB,L4R 4T9,2016-07-01
CUST100187,Hannah,White,202-952-298,1977-09-05,hannah.white187@example.ca,510-618-1753,00910 Stephanie Route Apt. 119,Winnipeg,MB,R3H 5E5,2018-06-11
CUST100188,Sharon,Fowler,469-283-409,2003-03-08,sharon.fowler188@example.ca,1-665-421-4066,4271 Krause Flats,Vancouver,BC,H3V9E7,2014-09-18
CUST100189,Dawn,Gaines,229-380-146,1989-02-01,dawn.gaines189@example.ca,101.194.7072,642 Conway Ports,London,ON,X7V 7V2,2019-07-17
CUST100190,Aaron,Finley,399-814-229,1996-01-24,aaron.finley190@example.ca,219-855-4601 x585,3280 Guerrero Hills Suite 157,London,ON,T1J 4G1,2022-03-27
CUST100191,Brittany,Burns,205-993-112,1944-09-21,brittany.burns191@example.ca,(447) 870-0505 x061,829 Sandy Camp Apt. 707,Halifax,NS,K3G 1A5,2023-10-01
CUST100192,Colton,Carr,580-590-551,1997-03-30,colton.carr192@example.ca,611.799.3136,1982 Copeland Underpass Apt. 092,Winnipeg,MB,C3E7L3,2021-11-19
CUST100193,Angela,Gonzales,152-358-982,2003-05-22,angela.gonzales193@example.ca,121-962-0710,94672 Douglas Groves,Vancouver,BC,S1K3H8,2020-08-14
CUST100194,Christopher,Serrano,166-510-603,1960-12-02,christopher.serrano194@example.ca,+1 (908) 331-8195,3403 Laura Spur,Calgary,AB,V1H1H6,2015-09-18
CUST100195,Ryan,Cook,744-802-154,1995-03-11,ryan.cook195@example.ca,801-082-2078 x113,3531 Perez Freeway Suite 363,London,ON,V7V 3B4,2025-05-10
CUST100196,Spencer,Hughes,676-411-187,1949-09-18,spencer.hughes196@example.ca,(354) 352-0904,7625 Olivia Rapids,Montreal,QC,H2Y 7K9,2018-10-11
CUST100197,Wendy,Vargas,671-882-526,1997-05-10,wendy.vargas197@example.ca,1-306-335-6939,0078 Ronald Lock,Montreal,QC,E4T2V9,2022-09-26
CUST100198,Heather,Russell,894-635-489,1955-04-07,heather.russell198@example.ca,1 (143) 107-4279,2625 Padilla Alley Apt. 658,Winnipeg,MB,M9S 4L2,2020-09-29
CUST100199,Matthew,Randolph,404-980-702,1975-06-11,matthew.randolph199@example.ca,1 (301) 657-9055,325 Amber Run,Edmonton,AB,J6K5N9,2021-08-22
CUST100200,Joshua,Brown,682-735-161,1963-12-01,joshua.brown200@example.ca,888-178-8479 x513,62411 Joshua Square,Edmonton,AB,V9G 1J5,2017-09-08
CUST100201,Faith,Huynh,881-312-740,1972-08-31,faith.huynh201@example.ca,+1 (770) 431-0385,579 Ellis Port Apt. 424,Winnipeg,MB,V1P 3M6,2015-09-15
CUST100202,Stephanie,Montgomery,776-183-260,1951-05-17,stephanie.montgomery202@example.ca,(542) 222-3105 x927,38055 Nathan Plains Apt. 841,Quebec City,QC,R8V 6G3,2011-07-03
CUST100203,Joanna,Cantrell,665-176-260,1962-12-20,joanna.cantrell203@example.ca,1-174-929-7517,814 Richard Ville,Montreal,QC,T6P 1C4,2020-03-10
CUST100204,Jeffrey,Walls,561-805-708,1959-05-04,jeffrey.walls204@example.ca,918-718-6375,562 Wood Landing,Hamilton,ON,M5P 8P9,2012-10-01
CUST100205,Jessica,Wallace,133-337-395,2007-12-09,jessica.wallace205@example.ca,942-662-9912 x347,96106 Perry Point Suite 923,Edmonton,AB,R8M 1Y5,2023-12-16
CUST100206,Kevin,Hansen,819-980-564,1971-12-15,kevin.hansen206@example.ca,802-447-1462,14719 Perkins Port,Halifax,NS,L6V9E1,2024-02-13
CUST100207,Francisco,Brown,370-906-910,1962-03-06,francisco.brown207@example.ca,552 045 6504,321 Amy Well,Mississauga,ON,M2L9P6,2023-10-15
CUST100208,Alexander,Holmes,535-217-657,1965-10-21,alexander.holmes208@example.ca,965-213-2833 x898,7112 Timothy Inlet,Halifax,NS,G6T3X5,2011-11-14
CUST100209,Lisa,Walker,252-372-946,1998-09-14,lisa.walker209@example.ca,134 232 1611,0310 Taylor Glen Apt. 140,Laval,QC,E3J 6J1,2012-10-19
CUST100210,Meghan,Mcmahon,161-269-911,2004-12-16,meghan.mcmahon210@example.ca,1 (152) 893-8911,342 Teresa Courts,Montreal,QC,X3V 8P2,2014-02-24
CUST100211,Michael,Gray,866-944-682,1955-01-04,michael.gray211@example.ca,(661) 517-1827,015 Wilson Haven Suite 947,Surrey,BC,Y7S 4M2,2024-11-10
CUST100212,Leah,Crosby,227-579-805,1965-06-05,leah.crosby212@example.ca,771-678-1126,215 Matthew Ranch,Victoria,BC,E8K5S5,2022-10-13
CUST100213,Laurie,Harding,512-378-612,1964-08-27,laurie.harding213@example.ca,+1 (878) 427-1147,201 Maria Parks,Surrey,BC,H3R 5N2,2022-11-03
CUST100214,Donna,Meyer,548-182-712,1973-11-28,donna.meyer214@example.ca,734-778-4858 x800,7567 Johnson Fall,Winnipeg,MB,H3V5S7,2018-10-01
CUST100215,Daniel,Leonard,852-430-718,1985-04-29,daniel.leonard215@example.ca,(697) 782-8064 x796,0090 Mary Keys Apt. 561,Hamilton,ON,P6P1S4,2015-02-25
CUST100216,Deborah,Watkins,193-334-790,2002-05-07,deborah.watkins216@example.ca,741.520.8507,0790 Gray Loaf Suite 917,Vancouver,BC,J9N 6V3,2020-08-29
CUST100217,Michael,Graham,883-788-941,1974-03-26,michael.graham217@example.ca,283.440.4963,541 Simmons Key,Winnipeg,MB,M7X 9M6,2014-06-10
CUST100218,Richard,Weber,141-881-874,1971-04-05,richard.weber218@example.ca,(120) 829-7374 x896,7232 Richard Loop,Surrey,BC,C5J5S3,2015-04-15
CUST100219,Carolyn,Sullivan,631-767-552,1948-02-29,carolyn.sullivan219@example.ca,(403) 477-8660,2044 Dawn Canyon,Quebec City,QC,A6B5C2,2024-12-12
CUST100220,Richard,Cox,699-546-750,1985-02-22,richard.cox220@example.ca,962.319.8189,1391 Murphy Prairie Suite 363,Vancouver,BC,E5H 8J7,2015-04-03
CUST100221,Bridget,Henry,581-456-518,1965-12-02,bridget.henry221@example.ca,658.673.4257,90034 Parker Squares Suite 183,Calgary,AB,R5A5R2,2025-06-26
CUST100222,Katherine,Evans,786-207-978,1998-11-18,katherine.evans222@example.ca,675 604 1776,24815 Guzman Via Suite 700,Victoria,BC,T7G 4A5,2016-02-22
CUST100223,Christopher,Moore,521-810-607,1975-07-21,christopher.moore223@example.ca,696 577 2429,16526 Duffy Ports Apt. 008,Quebec City,QC,C5T 3J1,2017-06-15
CUST100224,Roy,Green,510-933-878,1946-07-01,roy.green224@example.ca,1 (429) 108-6771,44762 Gates Rapid,Surrey,BC,M3J 7S3,2011-11-14
CUST100225,Theresa,Young,565-190-422,1971-02-08,theresa.young225@example.ca,(459) 710-7256,694 Cody Circle Apt. 537,Winnipeg,MB,B9A7L5,2026-02-06
CUST100226,Emily,Anderson,218-891-513,2001-02-10,emily.anderson226@example.ca,292-428-7572,862 Wilson Cape Apt. 745,Victoria,BC,M9L6L7,2024-10-29
CUST100227,Leslie,Vang,773-990-655,1992-05-15,leslie.vang227@example.ca,887 032 0320,76170 Kelly Station Suite 771,Winnipeg,MB,E4P 5C3,2023-12-18
CUST100228,Karen,Carson,155-292-630,1978-09-28,karen.carson228@example.ca,(290) 892-6137,41659 Mary Drives Apt. 177,Edmonton,AB,L1A8N6,2025-08-25
CUST100229,Zoe,Meadows,874-610-740,1994-08-21,zoe.meadows229@example.ca,230 450 1896,2361 Melissa Estates Suite 642,Surrey,BC,M5V 3S6,2021-06-03
CUST100230,Marilyn,Hunt,308-373-662,1973-09-25,marilyn.hunt230@example.ca,+1 (374) 996-1659,610 Mcpherson Springs Apt. 278,Calgary,AB,M2T 8S5,2013-09-01
CUST100231,David,Leach,548-815-596,1997-08-31,david.leach231@example.ca,(264) 908-1081 x866,945 Richards Trafficway Apt. 172,Quebec City,QC,R7B 5C6,2020-03-31
CUST100232,Spencer,Santiago,745-723-918,1982-11-10,spencer.santiago232@example.ca,1-952-321-9416,61027 Holt Ways,Toronto,ON,M5P2R3,2013-06-19
CUST100233,James,Cabrera,262-418-664,1987-10-09,james.cabrera233@example.ca,(503) 723-6831,76012 Joanne Mills Suite 707,Laval,QC,J1M 6R1,2012-12-23
CUST100234,Melanie,Reynolds,517-195-330,1968-09-15,melanie.reynolds234@example.ca,499-840-7678 x997,069 Tran Grove,London,ON,V6E8V7,2011-10-02
CUST100235,Keith,Lee,220-763-952,1963-10-28,keith.lee235@example.ca,(783) 959-7246,2934 Elizabeth Curve Apt. 329,Hamilton,ON,E5S4V4,2019-10-16
CUST100236,Yvette,Howard,833-398-621,1958-03-05,yvette.howard236@example.ca,228 015 6193,4550 Kemp Walk,Quebec City,QC,B2T 2T2,2023-10-17
CUST100237,Bobby,Garcia,525-954-594,1983-04-11,bobby.garcia237@example.ca,(652) 478-7125,37603 Peterson Parkways,Halifax,NS,C7L 6P4,2013-09-17
CUST100238,Karen,Fisher,567-664-248,1955-12-16,karen.fisher238@example.ca,+1 (966) 785-0720,55626 Phillip Camp,Calgary,AB,B7X 7M9,2024-07-17
CUST100239,Jennifer,Edwards,713-620-864,1963-11-04,jennifer.edwards239@example.ca,1-889-267-3899,634 Benjamin Isle Suite 288,Calgary,AB,J9C5X9,2016-07-19
CUST100240,Cynthia,Johnson,382-891-908,2000-12-24,cynthia.johnson240@example.ca,(294) 346-8105 x485,174 Shawn Freeway,Montreal,QC,P3M 7M9,2022-07-02
CUST100241,Daniel,Black,619-373-940,1953-07-14,daniel.black241@example.ca,1 (371) 266-1106,71586 Wiggins Prairie Suite 677,Edmonton,AB,H3G8X8,2013-05-18
CUST100242,Janet,Boyer,843-405-957,1948-06-20,janet.boyer242@example.ca,(277) 028-5196,9408 David Inlet,Ottawa,ON,M1M3V3,2023-03-13
CUST100243,Robert,Zuniga,252-557-651,1961-03-11,robert.zuniga243@example.ca,1-732-701-8510,497 Harrington Mountains Apt. 287,Winnipeg,MB,T2G7N7,2014-12-06
CUST100244,Randall,Weaver,440-665-881,2005-08-03,randall.weaver244@example.ca,941-209-4818 x139,837 David Place,Edmonton,AB,A4L 8J2,2023-07-18
CUST100245,Catherine,Morales,566-429-990,1943-07-02,catherine.morales245@example.ca,256-260-8564,82422 Tate Drives,Winnipeg,MB,S6H3B1,2022-02-20
CUST100246,Kenneth,Garcia,344-685-492,1950-02-16,kenneth.garcia246@example.ca,1 (846) 103-3993,40578 Jones Burgs Suite 304,Laval,QC,K5Y 7G8,2012-09-11
CUST100247,Cynthia,Harris,144-425-862,2006-04-05,cynthia.harris247@example.ca,1 (882) 386-8700,200 Nelson Glen Suite 539,Quebec City,QC,B2H5Y2,2017-05-14
CUST100248,David,Taylor,495-779-911,1978-04-13,david.taylor248@example.ca,1-463-985-5474,3795 Robin Dale Apt. 970,Edmonton,AB,H8S 7Y9,2012-08-27
CUST100249,Nancy,Curtis,607-137-229,1977-01-25,nancy.curtis249@example.ca,815-695-6201 x753,04531 Stokes Forges,Halifax,NS,V5P 8B4,2011-07-19
CUST100250,Tracey,Little,202-995-965,1947-12-26,tracey.little250@example.ca,1-398-728-3999,212 Mahoney Walks,Winnipeg,MB,X1L 9J5,2021-08-25
CUST100251,Nicole,Smith,638-567-115,1969-06-26,nicole.smith251@example.ca,956-641-8775,304 Patel Island,Calgary,AB,R2J 1N4,2026-02-09
CUST100252,Rodney,Jones,519-991-770,1957-06-09,rodney.jones252@example.ca,654 110 7609,17350 Stone Freeway Apt. 997,Halifax,NS,T1E 1C7,2016-02-20
CUST100253,Melanie,Brown,580-900-371,1949-02-10,melanie.brown253@example.ca,204-961-1080 x466,99076 Pope River Apt. 507,Montreal,QC,J1E2E4,2025-01-02
CUST100254,David,Hicks,809-507-765,1964-08-09,david.hicks254@example.ca,697-232-0024 x968,822 Parker Junctions Suite 508,Surrey,BC,B9K 1X7,2016-08-05
CUST100255,Tiffany,Davidson,790-979-646,1954-02-15,tiffany.davidson255@example.ca,553.779.5995,2170 Robinson Alley Apt. 379,Ottawa,ON,K7V 4N7,2014-03-15
CUST100256,Veronica,Cox,741-835-877,1945-06-15,veronica.cox256@example.ca,181-247-3950,42342 Abbott Gardens,Edmonton,AB,J5A 2H1,2023-11-29
CUST100257,Derrick,Pena,732-170-340,2000-08-15,derrick.pena257@example.ca,1 (734) 735-5289,22338 Benson Island,Calgary,AB,K9B5J3,2016-05-09
CUST100258,Brian,Flynn,332-864-192,1999-10-18,brian.flynn258@example.ca,(897) 317-9128 x685,55877 Adams Locks Apt. 333,Halifax,NS,K5R7J7,2020-01-04
CUST100259,Selena,Brooks,878-748-820,1977-11-17,selena.brooks259@example.ca,914 785 3907,7766 Ballard Island Suite 602,Calgary,AB,K6L2C5,2024-01-29
CUST100260,William,Schneider,270-810-406,1993-11-17,william.schneider260@example.ca,(611) 150-8353,4392 Smith Hills Suite 566,Hamilton,ON,V7X 4G4,2022-04-16
CUST100261,Jason,Hall,432-915-157,1980-05-10,jason.hall261@example.ca,(177) 515-3663 x778,92407 Morgan Manor Suite 684,Toronto,ON,A3B6G7,2026-02-21
CUST100262,James,Myers,483-541-249,1976-10-14,james.myers262@example.ca,(971) 597-4121,97023 Rhonda Lights,Victoria,BC,J9K2M8,2012-04-19
CUST100263,April,Jackson,521-679-798,1998-11-25,april.jackson263@example.ca,+1 (462) 128-6716,46729 Matthews Parkway,Laval,QC,L3J8A2,2023-10-22
CUST100264,Cassidy,Wright,279-180-724,1962-10-21,cassidy.wright264@example.ca,777-901-4754 x692,96762 Phillip Cape,Montreal,QC,H5L 2Y4,2025-01-25
CUST100265,Robert,Gill,609-697-246,1948-09-07,robert.gill265@example.ca,1 (911) 856-7243,0176 Reese Walks,Calgary,AB,R5B 2A3,2016-05-06
CUST100266,Kaitlyn,Washington,753-360-570,1945-01-29,kaitlyn.washington266@example.ca,(237) 274-2209 x124,10427 Thompson Station Apt. 837,Quebec City,QC,X5E 8R1,2020-05-30
CUST100267,Brandon,Bennett,109-923-576,1954-02-27,brandon.bennett267@example.ca,(453) 310-6005,12206 Lisa Islands,Surrey,BC,J7Y 2R4,2014-08-24
CUST100268,Michael,Thompson,659-261-175,1967-10-14,michael.thompson268@example.ca,1 (106) 373-1495,64971 Johnathan Court,Surrey,BC,R3G6N8,2012-06-13
CUST100269,Andres,Barr,701-406-754,1970-12-19,andres.barr269@example.ca,(238) 903-0914 x363,57432 Harris Camp,Edmonton,AB,T5N 6G1,2019-04-02
CUST100270,Tiffany,Wong,567-965-409,1960-01-21,tiffany.wong270@example.ca,735-533-8033,70171 Brett Divide Apt. 212,Edmonton,AB,K7X 8C5,2013-11-25
CUST100271,James,Coleman,594-209-342,1981-08-21,james.coleman271@example.ca,1-749-734-7156,7689 Wolf Viaduct,Quebec City,QC,A2R5S9,2013-09-24
CUST100272,Jessica,Scott,688-402-816,1971-12-20,jessica.scott272@example.ca,146-897-1527 x323,576 Bentley Summit,Edmonton,AB,R2V7M1,2026-04-29
CUST100273,David,Frederick,774-505-381,1951-06-25,david.frederick273@example.ca,+1 (445) 875-0663,50249 Blackburn Drive Suite 399,Vancouver,BC,A7E 7C2,2019-03-21
CUST100274,Jacob,Henderson,802-896-862,1996-11-11,jacob.henderson274@example.ca,1-648-869-4611,3640 Lisa Alley,London,ON,C7S 5X7,2013-12-30
CUST100275,Nicholas,Padilla,863-608-952,1953-11-27,nicholas.padilla275@example.ca,481 793 2302,7912 Kelly Lane Apt. 415,London,ON,K2V 1V1,2015-06-06
CUST100276,Stephanie,Ortega,721-921-460,1994-02-08,stephanie.ortega276@example.ca,813-806-9847,655 Key Viaduct Apt. 566,Vancouver,BC,P1N 8E7,2022-04-26
CUST100277,Pamela,Taylor,294-735-356,1981-05-15,pamela.taylor277@example.ca,(643) 579-7863 x050,573 Ross Ridge,Laval,QC,P2S 7V5,2020-07-18
CUST100278,Jennifer,Kane,743-199-742,2000-01-10,jennifer.kane278@example.ca,(402) 714-8727 x178,21160 Sarah Islands,Halifax,NS,L8K2L3,2025-04-12
CUST100279,Cynthia,Vasquez,416-907-551,1994-07-15,cynthia.vasquez279@example.ca,1 (439) 915-6686,1411 Matthew Ramp,Halifax,NS,E6P 7G1,2016-02-06
CUST100280,Brittany,Lee,473-849-234,1966-11-01,brittany.lee280@example.ca,+1 (155) 289-9316,2437 Hernandez Haven Apt. 095,London,ON,X8E4L8,2015-10-24
CUST100281,Tammy,Brown,434-865-525,1995-07-15,tammy.brown281@example.ca,933 027 6420,6756 Jones Stream Suite 438,Ottawa,ON,E1G5N8,2021-04-04
CUST100282,Barbara,Ramos,235-905-652,1973-03-31,barbara.ramos282@example.ca,733 305 9126,15720 Tina Run,Montreal,QC,S4G1R2,2015-01-19
CUST100283,Tracy,Watts,613-379-950,2005-05-08,tracy.watts283@example.ca,+1 (217) 647-5011,8309 Hill Summit,Surrey,BC,H7R 5V3,2012-12-05
CUST100284,Bryan,Stout,593-925-402,1994-07-07,bryan.stout284@example.ca,960 688 8718,12920 Mcbride Crossing,Quebec City,QC,G2J 9H5,2024-03-18
CUST100285,Austin,Whitney,217-579-177,1974-11-10,austin.whitney285@example.ca,1 (982) 603-4084,97585 Hailey Shore Apt. 303,Halifax,NS,M9J 4G6,2015-08-07
CUST100286,Jessica,Henderson,792-841-790,1977-10-30,jessica.henderson286@example.ca,1-462-671-4628,435 Robert Drives,Montreal,QC,S4R2A5,2013-04-22
CUST100287,Daniel,Kelley,192-909-504,1944-12-04,daniel.kelley287@example.ca,455.423.4016,12849 Davis Keys Suite 849,Edmonton,AB,B7H 3N6,2023-07-13
CUST100288,Erica,Kramer,649-226-565,1977-12-14,erica.kramer288@example.ca,+1 (779) 240-8222,53967 Scott Knoll Suite 844,Ottawa,ON,X2K5M7,2022-12-30
CUST100289,Megan,Walters,866-788-368,1945-08-27,megan.walters289@example.ca,(712) 901-4870,7881 Smith Field,Surrey,BC,S4Y 9P1,2020-07-19
CUST100290,Tami,Craig,753-480-210,2000-05-30,tami.craig290@example.ca,(632) 152-8506 x762,3814 Webb Greens,Winnipeg,MB,A5R 9J1,2025-06-21
CUST100291,Patricia,Charles,582-125-734,1944-05-08,patricia.charles291@example.ca,797-545-1052,16731 Robert Oval Apt. 243,Halifax,NS,R6P7M3,2019-06-27
CUST100292,Joseph,Mayo,724-326-763,1985-01-25,joseph.mayo292@example.ca,722-560-5313 x402,502 Stacy Shores Suite 167,Winnipeg,MB,G9N7R3,2013-01-31
CUST100293,Daniel,Smith,817-409-764,1951-01-07,daniel.smith293@example.ca,(203) 056-9067 x447,92823 Wang Way Suite 363,Hamilton,ON,E4X3H4,2013-03-31
CUST100294,Richard,Hill,243-146-138,1953-07-05,richard.hill294@example.ca,560 931 0668,56708 Schneider Hollow,Calgary,AB,L6P 7L4,2016-03-27
CUST100295,Brandon,Williams,218-199-340,1943-12-26,brandon.williams295@example.ca,1 (834) 749-1624,4110 Mark Streets Suite 989,Victoria,BC,K7L2J2,2013-05-24
CUST100296,Julia,Martinez,497-564-479,1980-04-29,julia.martinez296@example.ca,(437) 118-9547,23684 Jacobson Mission,Winnipeg,MB,S7C 9V9,2023-04-21
CUST100297,Gary,Hill,701-860-844,2006-03-25,gary.hill297@example.ca,1-309-036-7881,686 Lawson Ford Apt. 029,Halifax,NS,A9X 9T5,2015-12-28
CUST100298,Jeffrey,Erickson,770-201-953,1977-12-26,jeffrey.erickson298@example.ca,530 834 0242,338 Aaron Key,Quebec City,QC,N5C3Y7,2024-11-29
CUST100299,Kenneth,Galloway,386-133-806,1983-01-02,kenneth.galloway299@example.ca,753-424-0891,983 Walker Grove Apt. 962,Edmonton,AB,K3S8P2,2018-11-17
CUST100300,Stephen,Ochoa,554-555-341,1952-06-01,stephen.ochoa300@example.ca,724-042-2693 x121,6182 Carrie Lane,Vancouver,BC,A1E3A4,2022-12-28
CUST100301,Joseph,Mays,802-476-657,1981-03-20,joseph.mays301@example.ca,318-513-2797,7230 Burton Crossing Apt. 018,Vancouver,BC,E3X1S4,2011-10-19
CUST100302,Ronald,Hernandez,162-507-382,1985-01-02,ronald.hernandez302@example.ca,(261) 721-3145,51092 Roy Isle Apt. 624,Halifax,NS,P8E6L5,2023-08-07
CUST100303,Jennifer,Jones,565-193-778,1940-08-03,jennifer.jones303@example.ca,725 267 7119,15226 Flores Manors Suite 695,Montreal,QC,K9R 8S9,2019-06-12
CUST100304,Amanda,Underwood,754-711-121,1966-08-05,amanda.underwood304@example.ca,+1 (689) 313-5030,10552 Stevens Village Suite 333,Laval,QC,G7E 1G7,2017-01-05
CUST100305,Jacqueline,Bates,349-228-905,1945-06-16,jacqueline.bates305@example.ca,702 521 3109,72847 Sharp Mills,Ottawa,ON,M1E 1G3,2018-12-27
CUST100306,Alex,Wall,170-949-883,1986-09-03,alex.wall306@example.ca,384-984-3624 x186,9036 Lynn Points,Winnipeg,MB,T7V 7N3,2012-04-04
CUST100307,Nathan,Coleman,700-321-932,1958-10-17,nathan.coleman307@example.ca,215.950.3428,90438 Danielle Bypass,Winnipeg,MB,L8C 1B1,2016-02-27
CUST100308,Sherry,Smith,892-251-907,1964-09-10,sherry.smith308@example.ca,1-768-356-5215,209 Woods Ways,Quebec City,QC,M8H 2G2,2025-09-24
CUST100309,Jesse,Lewis,383-979-248,1986-10-12,jesse.lewis309@example.ca,528 898 5725,606 Jason Ridge Apt. 297,Winnipeg,MB,A9G 2M8,2012-11-06
CUST100310,Lee,Villa,356-917-278,1951-06-03,lee.villa310@example.ca,1-595-511-2747,219 Williams Walks Suite 669,Laval,QC,T6P 6X2,2021-09-02
CUST100311,William,Baker,234-115-466,1999-12-23,william.baker311@example.ca,390-380-2146,36715 Mcdonald Place Suite 112,Toronto,ON,R7S 6J2,2016-03-13
CUST100312,Wendy,Tucker,431-116-278,1988-03-12,wendy.tucker312@example.ca,714-708-2723 x590,6730 Miranda Trace,Laval,QC,L2L3H2,2015-07-19
CUST100313,Christopher,Russo,229-859-531,1971-02-19,christopher.russo313@example.ca,+1 (383) 420-1654,6778 Tammy Mews,Vancouver,BC,R4A2Y3,2016-04-17
CUST100314,Valerie,Mcmillan,863-165-587,1990-12-14,valerie.mcmillan314@example.ca,1 (902) 727-5164,2791 Jeffery Field,Winnipeg,MB,Y4H6R4,2025-09-22
CUST100315,Teresa,Ray,625-707-211,1941-06-01,teresa.ray315@example.ca,1 (604) 481-7766,685 Sara Mount Suite 528,Edmonton,AB,Y5S 7R5,2021-12-20
CUST100316,Sharon,Bullock,729-144-844,1947-03-10,sharon.bullock316@example.ca,211.096.1798,904 Lewis Trail Suite 861,Calgary,AB,V8E 7P7,2011-07-21
CUST100317,Nicholas,Walker,569-758-131,1959-09-22,nicholas.walker317@example.ca,1-646-306-0002,2963 Lee Row Suite 096,Halifax,NS,R6H 9R3,2017-12-31
